Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2000-01-03,23.125730514526367,48.58333206176758,50.25,48.08333206176758,49.83333206176758,12019200
2000-01-04,22.618318557739258,47.25,47.45833206176758,46.125,47.08333206176758,11723400
2000-01-05,22.478689193725586,46.95833206176758,48.375,46.0,46.83333206176758,8714550
2000-01-06,22.797815322875977,47.625,48.625,46.5,46.75,8369250
2000-01-07,23.216684341430664,48.5,49.0,47.33333206176758,48.41666793823242,6571950
2000-01-10,22.817771911621094,47.66666793823242,48.91666793823242,47.66666793823242,48.5,4723500
2000-01-11,22.279239654541016,46.54166793823242,46.95833206176758,45.5,46.66666793823242,8405550
2000-01-12,22.41885757446289,46.83333206176758,47.25,46.33333206176758,46.45833206176758,7271850
2000-01-13,22.75794219970703,47.54166793823242,48.33333206176758,47.04166793823242,47.41666793823242,6918900
2000-01-14,23.575695037841797,49.25,50.5,48.54166793823242,49.29166793823242,9731850
2000-01-18,22.658205032348633,47.33333206176758,49.66666793823242,46.83333206176758,49.29166793823242,5296650
2000-01-19,23.655488967895508,49.41666793823242,50.25,48.16666793823242,48.16666793823242,15734700
2000-01-20,23.635541915893555,49.375,50.66666793823242,48.5,50.25,7770300
2000-01-21,23.276527404785156,48.625,49.33333206176758,48.41666793823242,49.25,5160600
2000-01-24,23.296459197998047,48.66666793823242,49.70833206176758,48.125,49.58333206176758,6459150
2000-01-25,23.815038681030273,49.75,50.5,48.66666793823242,48.66666793823242,7579950
2000-01-26,25.03173065185547,52.29166793823242,52.66666793823242,50.0,50.25,8386650
2000-01-27,25.749771118164062,53.79166793823242,54.33333206176758,52.375,52.95833206176758,8165850
2000-01-28,24.4732608795166,51.125,53.04166793823242,51.08333206176758,53.04166793823242,7500000
2000-01-31,25.749771118164062,53.79166793823242,54.33333206176758,51.20833206176758,51.20833206176758,7160250
2000-02-01,26.727102279663086,55.83333206176758,56.33333206176758,54.20833206176758,54.95833206176758,9651000
2000-02-02,26.288314819335938,54.91666793823242,56.125,54.25,55.33333206176758,7126200
2000-02-03,26.547595977783203,55.45833206176758,56.58333206176758,53.5,55.66666793823242,9200250
2000-02-04,26.088851928710938,54.5,55.54166793823242,54.375,55.0,5115150
2000-02-07,26.228464126586914,54.79166793823242,55.58333206176758,54.5,54.79166793823242,4684200
2000-02-08,27.145965576171875,56.70833206176758,57.41666793823242,56.0,56.04166793823242,6318600
2000-02-09,26.44786834716797,55.25,57.58333206176758,54.95833206176758,56.625,9818550
2000-02-10,26.527666091918945,55.41666793823242,55.83333206176758,54.25,55.41666793823242,6880500
2000-02-11,26.36810302734375,55.08333206176758,56.66666793823242,54.66666793823242,55.5,7052550
2000-02-14,25.231178283691406,52.70833206176758,55.625,52.70833206176758,54.83333206176758,5904750
2000-02-15,25.869447708129883,54.04166793823242,55.0,53.08333206176758,53.375,8965500
2000-02-16,25.370803833007812,53.0,54.79166793823242,52.66666793823242,54.0,4829700
2000-02-17,25.011781692504883,52.25,54.33333206176758,51.875,53.75,5716200
2000-02-18,23.854936599731445,49.83333206176758,52.375,49.70833206176758,52.04166793823242,8121300
2000-02-22,24.65276527404785,51.5,52.58333206176758,50.08333206176758,50.66666793823242,7068600
2000-02-23,24.69264793395996,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,4452900
2000-02-24,24.253843307495117,50.66666793823242,51.70833206176758,49.75,51.5,5199900
2000-02-25,24.21396827697754,50.58333206176758,52.5,49.91666793823242,51.08333206176758,4644300
2000-02-28,24.872173309326172,51.95833206176758,53.5,50.91666793823242,51.16666793823242,6051000
2000-02-29,25.410701751708984,53.08333206176758,54.0,51.79166793823242,51.79166793823242,6166950
2000-03-01,26.168630599975586,54.66666793823242,54.66666793823242,52.58333206176758,53.25,4866300
2000-03-02,25.70988655090332,53.70833206176758,54.08333206176758,53.16666793823242,53.66666793823242,3583800
2000-03-03,25.88939666748047,54.08333206176758,54.91666793823242,52.91666793823242,54.66666793823242,5981400
2000-03-06,26.627378463745117,55.625,56.25,54.83333206176758,55.29166793823242,5691450
2000-03-07,26.108795166015625,54.54166793823242,56.125,54.0,55.625,4566900
2000-03-08,25.21125030517578,52.66666793823242,54.29166793823242,52.41666793823242,53.83333206176758,5247750
2000-03-09,25.88939666748047,54.08333206176758,54.16666793823242,52.04166793823242,52.5,3979500
2000-03-10,25.11152458190918,52.45833206176758,54.375,51.83333206176758,53.33333206176758,5311350
2000-03-13,25.550317764282227,53.375,54.125,51.41666793823242,51.75,4723350
2000-03-14,25.21125030517578,52.66666793823242,53.95833206176758,52.33333206176758,53.66666793823242,4129650
2000-03-15,26.527666091918945,55.41666793823242,56.125,51.45833206176758,51.91666793823242,8861700
2000-03-16,28.761560440063477,60.08333206176758,60.25,56.125,56.625,15634950
2000-03-17,29.04079818725586,60.66666793823242,61.5,59.0,59.5,11889150
2000-03-20,27.624650955200195,57.70833206176758,60.33333206176758,56.33333206176758,60.0,8076150
2000-03-21,29.359939575195312,61.33333206176758,61.66666793823242,57.0,57.625,8345550
2000-03-22,29.220304489135742,61.04166793823242,61.41666793823242,59.16666793823242,60.41666793823242,8604150
2000-03-23,31.434276580810547,65.66666412353516,66.125,60.625,60.66666793823242,10431450
2000-03-24,30.696271896362305,64.125,67.16666412353516,64.0,64.66666412353516,9489000
2000-03-27,30.217599868774414,63.125,64.58333587646484,62.375,64.0,4828950
2000-03-28,30.07796859741211,62.83333206176758,63.83333206176758,62.08333206176758,62.5,7325700
2000-03-29,28.841341018676758,60.25,63.0,59.54166793823242,62.83333206176758,9088350
2000-03-30,27.764278411865234,58.0,60.5,57.29166793823242,59.625,8017200
2000-03-31,27.824121475219727,58.125,58.91666793823242,57.33333206176758,58.66666793823242,6805050
2000-04-03,29.519487380981445,61.66666793823242,62.0,58.54166793823242,58.625,8509500
2000-04-04,27.828895568847656,57.83333206176758,61.25,55.33333206176758,61.0,12638700
2000-04-05,27.7086181640625,57.58333206176758,57.95833206176758,56.16666793823242,56.16666793823242,7310700
2000-04-06,28.049461364746094,58.29166793823242,58.83333206176758,57.875,58.0,4853400
2000-04-07,27.7086181640625,57.58333206176758,58.83333206176758,57.33333206176758,58.83333206176758,4914150
2000-04-10,28.27000617980957,58.75,59.375,56.75,57.0,7864950
2000-04-11,27.58831214904785,57.33333206176758,58.58333206176758,56.66666793823242,58.0,8217150
2000-04-12,27.848955154418945,57.875,60.625,57.66666793823242,58.625,9133350
2000-04-13,27.10713005065918,56.33333206176758,57.83333206176758,56.16666793823242,57.33333206176758,6781050
