Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,
2000-01-03,16.231277465820312,41.8125,42.9375,41.28125,42.9375,4387600
2000-01-04,16.231277465820312,41.8125,42.0625,41.25,41.46875,3702400
2000-01-05,16.522417068481445,42.5625,43.28125,41.53125,41.53125,5567600
2000-01-06,17.22602653503418,44.375,44.59375,42.65625,42.65625,4353400
2000-01-07,17.529306411743164,45.15625,45.4375,44.5,45.0,4487400
2000-01-10,17.05619239807129,43.9375,45.03125,43.84375,45.03125,2104800
2000-01-11,16.89848518371582,43.53125,44.4375,43.46875,43.9375,2791200
2000-01-12,16.83783531188965,43.375,43.8125,42.9375,43.53125,2992600
2000-01-13,16.995532989501953,43.78125,44.625,43.0625,43.25,3253400
2000-01-14,16.886356353759766,43.5,43.71875,42.78125,42.90625,3673000
2000-01-18,17.335201263427734,44.65625,44.75,43.46875,43.75,4317400
2000-01-19,17.06833267211914,43.96875,44.5,43.875,44.5,5027000
2000-01-20,16.9834041595459,43.75,44.09375,43.40625,44.09375,3419800
2000-01-21,17.18963050842285,44.28125,44.9375,43.90625,43.9375,3947800
2000-01-24,17.238147735595703,44.40625,45.1875,43.96875,44.75,3536600
2000-01-25,17.18963050842285,44.28125,45.25,43.8125,44.40625,3854600
2000-01-26,17.03192138671875,43.875,44.875,43.25,44.625,2681000
2000-01-27,16.36471939086914,42.15625,43.8125,41.78125,43.65625,3550800
2000-01-28,16.02505874633789,41.28125,41.84375,40.9375,41.78125,4066000
2000-01-31,16.231277465820312,41.8125,41.96875,40.375,41.03125,3660600
2000-02-01,16.146364212036133,41.59375,42.21875,41.25,41.6875,2611600
2000-02-02,16.03718376159668,41.3125,41.96875,41.21875,41.34375,3418800
2000-02-03,15.806693077087402,40.71875,41.25,40.3125,41.0625,3512800
2000-02-04,15.248669624328613,39.28125,40.625,39.1875,40.625,4224200
2000-02-07,15.345718383789062,39.53125,40.0,39.21875,39.5625,3135600
2000-02-08,15.200145721435547,39.15625,40.34375,39.15625,40.0625,3567400
2000-02-09,14.557199478149414,37.5,39.34375,37.46875,39.21875,4802400
2000-02-10,14.908998489379883,38.40625,38.71875,37.4375,37.78125,3832600
2000-02-11,14.363105773925781,37.0,38.8125,36.09375,38.6875,5019800
2000-02-14,14.326714515686035,36.90625,37.71875,36.8125,37.09375,5039800
2000-02-15,15.042441368103027,38.75,38.84375,37.21875,37.21875,6143400
2000-02-16,15.230843544006348,38.90625,39.46875,38.65625,38.875,4749200
2000-02-17,15.218606948852539,38.875,39.09375,38.28125,39.0625,3735800
2000-02-18,14.912764549255371,38.09375,38.875,37.90625,38.75,3570400
2000-02-22,14.81489372253418,37.84375,38.09375,37.125,37.53125,3526400
2000-02-23,14.337789535522461,36.625,37.53125,36.40625,37.5,3770000
2000-02-24,13.983015060424805,35.71875,36.78125,35.6875,36.65625,5415600
2000-02-25,13.909603118896484,35.53125,36.375,34.96875,36.0,6453400
2000-02-28,14.594691276550293,37.28125,37.46875,35.4375,35.53125,5097800
2000-02-29,14.619160652160645,37.34375,37.71875,36.71875,37.28125,4296600
2000-03-01,14.72925853729248,37.625,37.8125,36.3125,37.28125,4633400
2000-03-02,14.81489372253418,37.84375,38.71875,37.46875,37.6875,4050400
2000-03-03,14.594691276550293,37.28125,37.6875,36.78125,37.28125,4637600
2000-03-06,14.484593391418457,37.0,37.375,36.84375,37.21875,2814400
2000-03-07,15.854753494262695,40.5,41.0,37.25,37.28125,5600000
2000-03-08,15.866983413696289,40.53125,42.1875,39.875,40.0625,7262800
2000-03-09,16.295167922973633,41.625,42.0,39.875,40.15625,4307200
2000-03-10,15.732422828674316,40.1875,42.40625,39.71875,41.78125,5384600
2000-03-13,15.622307777404785,39.90625,41.875,39.875,40.46875,4170800
2000-03-14,16.221759796142578,41.4375,41.5625,39.65625,40.0,4209400
2000-03-15,16.429737091064453,41.96875,42.0,40.4375,41.4375,3756200
2000-03-16,16.466432571411133,42.0625,43.5,40.84375,41.59375,5194400
2000-03-17,16.307397842407227,41.65625,42.0,41.15625,41.96875,4251000
2000-03-20,16.2340030670166,41.46875,42.03125,40.84375,41.78125,2280400
2000-03-21,16.83344078063965,43.0,43.25,41.5,41.5,3546000
2000-03-22,16.44196891784668,42.0,42.875,41.21875,42.25,2794200
2000-03-23,16.56430435180664,42.3125,42.90625,41.125,41.5,4197800
2000-03-24,16.760047912597656,42.8125,42.96875,42.375,42.375,2815200
2000-03-27,16.552072525024414,42.28125,42.9375,41.21875,42.09375,3774200
2000-03-28,16.613231658935547,42.4375,42.875,41.625,41.78125,3260800
2000-03-29,17.32279396057129,44.25,44.5,42.34375,42.40625,5306200
2000-03-30,18.044565200805664,46.09375,46.125,44.53125,44.59375,7823200
2000-03-31,18.093515396118164,46.21875,47.125,45.9375,46.125,6282000
2000-04-03,18.069032669067383,46.15625,46.875,45.75,46.3125,3577200
2000-04-04,17.579696655273438,44.90625,46.625,44.6875,46.28125,7643400
2000-04-05,17.127059936523438,43.75,45.34375,43.6875,44.8125,2959200
2000-04-06,17.408424377441406,44.46875,44.90625,43.65625,44.0,2299000
2000-04-07,16.919084548950195,43.21875,44.46875,43.15625,44.46875,2876000
2000-04-10,16.84567642211914,43.03125,43.71875,42.5625,42.71875,2417600
2000-04-11,17.359485626220703,44.34375,44.75,43.28125,43.28125,3443400
2000-04-12,17.4206485748291,44.5,45.21875,44.21875,44.65625,2795400
2000-04-13,17.01694679260254,43.46875,44.46875,43.46875,44.46875,5013200
2000-04-14,16.772274017333984,42.84375,43.53125,42.71875,43.5,3769400
2000-04-17,16.2340030670166,41.46875,42.84375,41.15625,42.5,3983000
2000-04-18,16.552072525024414,42.28125,42.46875,41.15625,41.375,3010400
2000-04-19,16.588768005371094,42.375,43.0625,41.96875,42.15625,3027000
2000-04-20,16.894607543945312,43.15625,43.15625,41.5625,41.5625,2225200
2000-04-24,16.68663787841797,42.625,43.65625,42.46875,42.65625,2998400
2000-04-25,16.60100746154785,42.40625,43.09375,42.03125,42.6875,3206000
2000-04-26,16.894607543945312,43.15625,43.28125,42.71875,43.09375,2055600
2000-04-27,17.310550689697266,44.21875,44.5,43.15625,43.15625,2895600
2000-04-28,16.66216468811035,42.5625,44.21875,42.5625,43.71875,2810200
2000-05-01,16.894607543945312,43.15625,44.25,42.75,42.75,2961200
2000-05-02,17.481822967529297,44.65625,44.96875,43.5625,43.59375,3557800
2000-05-03,17.090347290039062,43.65625,44.71875,43.65625,44.71875,2793800
2000-05-04,17.29832649230957,44.1875,44.5625,43.78125,43.78125,1928200
2000-05-05,17.763200759887695,45.375,45.375,44.03125,44.3125,2409600
2000-05-08,17.971168518066406,45.90625,46.46875,45.375,45.53125,3292000
2000-05-09,17.640859603881836,45.0625,45.875,44.4375,45.84375,1992000
2000-05-10,17.787662506103516,45.4375,45.9375,44.71875,44.71875,2675600
2000-05-11,18.27700424194336,46.6875,46.71875,45.4375,45.4375,3395000
2000-05-12,18.454389572143555,47.140625,47.15625,46.3125,46.5,3320400
2000-05-15,18.39933967590332,47.0,47.375,46.71875,46.90625,3337600
2000-05-16,18.191362380981445,46.46875,47.0,46.03125,47.0,3079800
2000-05-17,17.999189376831055,45.65625,45.84375,45.03125,45.375,3003200
2000-05-18,17.91294288635254,45.4375,46.03125,45.1875,45.78125,1768400
2000-05-19,18.393421173095703,46.65625,46.96875,45.34375,45.5,2767800
2000-05-22,18.54125213623047,47.03125,47.4375,46.65625,46.90625,3359600
2000-05-23,18.381093978881836,46.625,46.84375,45.78125,46.84375,2436200
2000-05-24,18.578218460083008,47.125,47.21875,46.375,46.6875,3430600
2000-05-25,18.36878776550293,46.59375,46.9375,45.71875,46.9375,2944800
2000-05-26,18.011505126953125,45.6875,47.0,45.5625,46.90625,2299800
2000-05-30,17.999189376831055,45.65625,45.84375,45.28125,45.71875,2054400
2000-05-31,18.220951080322266,46.21875,46.71875,45.78125,45.90625,2577800
2000-06-01,17.937585830688477,45.5,46.21875,44.71875,46.21875,2455200
2000-06-02,17.851346969604492,45.28125,45.28125,44.40625,45.0,4548400
2000-06-05,17.826705932617188,45.21875,45.625,45.125,45.375,2703200
2000-06-06,18.307178497314453,46.4375,46.59375,45.21875,45.25,2582000
2000-06-07,18.2086238861084,46.1875,46.96875,45.84375,46.9375,3026200
2000-06-08,18.245573043823242,46.28125,46.5,45.90625,46.21875,2089800
2000-06-09,18.13469886779785,46.0,46.59375,45.75,46.5,3247800
2000-06-12,18.307178497314453,46.4375,47.25,46.375,46.40625,4403400
2000-06-13,18.085424423217773,45.875,46.15625,45.71875,46.0,3726600
2000-06-14,18.381093978881836,46.625,47.21875,46.03125,46.03125,4136000
2000-06-15,18.356456756591797,46.5625,46.96875,46.0,46.53125,2941800
2000-06-16,18.282533645629883,46.375,47.34375,46.3125,46.3125,4890200
2000-06-19,18.011505126953125,45.6875,46.71875,45.21875,46.65625,3055400
2000-06-20,17.789751052856445,45.125,45.6875,44.84375,45.6875,3538800
2000-06-21,17.989944458007812,45.6328125,45.9375,44.75,45.0625,3511400
2000-06-22,17.65422821044922,44.78125,46.28125,44.6875,45.90625,2522800
2000-06-23,17.69118309020996,44.875,45.25,44.71875,44.78125,2062600
2000-06-26,17.49099349975586,44.3671875,45.25,44.34375,44.84375,2193200
2000-06-27,17.432472229003906,44.21875,44.4375,44.125,44.4375,3088800
2000-06-28,17.263072967529297,43.7890625,44.1875,43.53125,44.125,2898200
2000-06-29,17.078277587890625,43.3203125,43.96875,43.25,43.4375,2383200
2000-06-30,16.717931747436523,42.40625,43.5625,42.28125,43.3125,5210600
2000-07-03,16.93661117553711,42.9609375,43.3125,42.4375,42.5,1704400
2000-07-05,16.262100219726562,41.25,42.53125,41.03125,42.53125,4520200
2000-07-06,16.471529006958008,41.78125,42.6875,41.40625,41.40625,3421600
2000-07-07,16.54852867126465,41.9765625,42.59375,41.875,42.0,2845600
2000-07-10,16.557769775390625,42.0,42.59375,42.0,42.03125,1892200
2000-07-11,17.149118423461914,43.5,43.78125,42.0625,42.0625,2678800
2000-07-12,16.887325286865234,42.8359375,43.53125,42.8359375,43.53125,3279400
2000-07-13,16.54852867126465,41.9765625,42.96875,41.625,42.90625,3753200
2000-07-14,16.508487701416016,41.875,41.875,41.34375,41.84375,2709000
2000-07-17,16.295974731445312,41.3359375,42.25,41.3125,42.0,2861800
2000-07-18,16.052663803100586,40.71875,41.71875,40.46875,41.03125,3793600
2000-07-19,16.151220321655273,40.96875,41.125,40.8125,40.9375,2491800
2000-07-20,15.769308090209961,40.0,41.0,40.0,41.0,2726600
2000-07-21,15.473627090454102,39.25,40.125,39.25,40.0,3367000
2000-07-24,15.251877784729004,38.6875,39.46875,38.65625,39.34375,4472000
2000-07-25,15.239561080932617,38.65625,39.0625,38.4375,39.0,4068600
2000-07-26,15.239561080932617,38.65625,39.5,38.65625,39.25,5404200
2000-07-27,15.95410442352295,40.46875,40.5625,38.96875,39.0,4901800
