Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
Date,,,,,,
2000-01-03,23.72748374938965,46.09375,46.875,45.78125,46.5625,4642400
2000-01-04,22.858816146850586,44.40625,45.78125,44.375,45.5625,7822200
2000-01-05,23.100116729736328,44.875,45.40625,44.21875,44.40625,8229600
2000-01-06,23.824005126953125,46.28125,46.96875,45.0625,45.15625,5356400
2000-01-07,24.837451934814453,48.25,48.46875,46.8125,47.0625,9863800
2000-01-10,24.2100887298584,47.03125,48.46875,47.03125,48.34375,4928600
2000-01-11,24.290517807006836,47.1875,47.46875,46.46875,46.5,6153000
2000-01-12,24.06531524658203,46.75,47.53125,46.59375,46.9375,5163200
2000-01-13,24.033117294311523,46.6875,48.0,46.53125,46.96875,4659200
2000-01-14,24.11355972290039,46.84375,47.1875,46.40625,46.96875,5404800
2000-01-18,23.502290725708008,45.65625,46.53125,45.53125,46.0,4870000
2000-01-19,23.58271026611328,45.8125,46.03125,45.3125,45.5,5507400
2000-01-20,23.663131713867188,45.96875,46.15625,45.03125,46.125,4823400
2000-01-21,23.13228416442871,44.9375,45.875,44.8125,45.875,8538000
2000-01-24,21.53972816467285,41.84375,45.09375,41.78125,45.0625,11304200
2000-01-25,21.941892623901367,42.625,43.46875,41.78125,41.9375,12956800
2000-01-26,21.49146842956543,41.75,43.4375,41.53125,43.125,9491400
2000-01-27,20.719327926635742,40.25,41.96875,40.25,41.875,12406600
2000-01-28,21.748855590820312,42.25,42.59375,40.4375,40.4375,12340000
2000-01-31,22.151020050048828,43.03125,43.375,41.40625,42.59375,9055200
2000-02-01,21.829294204711914,42.40625,42.75,42.1875,42.71875,6079200
2000-02-02,21.97407341003418,42.6875,43.15625,42.46875,42.75,5791600
2000-02-03,21.44322395324707,41.65625,42.5,40.9375,42.5,10237200
2000-02-04,21.137569427490234,41.0625,41.8125,40.90625,41.5625,6906000
2000-02-07,20.960620880126953,40.71875,41.0,40.5,40.78125,5822000
2000-02-08,21.12147331237793,41.03125,41.5,40.625,41.21875,6125400
2000-02-09,20.590625762939453,40.0,41.0625,39.84375,41.03125,12422600
2000-02-10,20.07586669921875,39.0,40.1875,38.75,39.90625,11344800
2000-02-11,20.002897262573242,38.71875,39.21875,37.96875,38.875,10233200
2000-02-14,20.051334381103516,38.8125,39.125,38.34375,38.46875,7373000
2000-02-15,20.584091186523438,39.84375,40.125,38.75,38.84375,9863400
2000-02-16,20.616384506225586,39.90625,40.3125,39.46875,40.125,9247200
2000-02-17,20.45494842529297,39.59375,40.5625,39.375,40.46875,5774400
2000-02-18,20.002897262573242,38.71875,39.46875,38.4375,39.25,8246200
2000-02-22,20.309640884399414,39.3125,39.53125,38.375,39.0,7307400
2000-02-23,19.663854598999023,38.0625,39.15625,38.0625,39.0625,8293200
2000-02-24,19.050369262695312,36.875,37.625,36.0,37.5,18512800
2000-02-25,18.598331451416016,36.0,36.3125,35.15625,36.28125,13221400
2000-02-28,18.792064666748047,36.375,36.46875,35.03125,36.0,13537800
2000-02-29,18.598331451416016,36.0,36.71875,35.625,36.625,10183200
2000-03-01,18.953510284423828,36.6875,36.6875,35.53125,36.125,9397200
2000-03-02,19.034231185913086,36.84375,37.46875,36.3125,36.5,6793000
2000-03-03,18.985803604125977,36.75,37.125,36.125,37.125,5794600
2000-03-06,18.21087074279785,35.25,36.46875,35.125,36.46875,7631400
2000-03-07,17.69425392150879,34.25,35.25,33.0625,35.25,16526400
2000-03-08,18.340017318725586,35.5,35.875,33.625,33.84375,12836800
2000-03-09,18.775922775268555,36.34375,36.5,34.96875,35.5,9665400
2000-03-10,18.307735443115234,35.4375,36.875,34.9375,36.34375,8722200
2000-03-13,18.081708908081055,35.0,35.78125,34.65625,34.8125,5762600
2000-03-14,18.792064666748047,36.375,37.3125,35.875,35.90625,10342200
2000-03-15,19.873735427856445,38.46875,39.09375,35.90625,36.125,12020200
