Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2000-01-03,22.736223220825195,29.47168731689453,29.533344268798828,28.361875534057617,28.855125427246094,8402230
2000-01-04,24.06805992126465,31.198062896728516,31.44468879699707,29.594999313354492,29.594999313354492,16051191
2000-01-05,25.066925048828125,32.49284362792969,32.67781448364258,31.198062896728516,31.198062896728516,19823822
2000-01-06,24.06805992126465,31.198062896728516,32.67781448364258,31.198062896728516,32.49284362792969,7903193
2000-01-07,23.687528610229492,30.70481300354004,31.691312789916992,30.396530151367188,31.198062896728516,6773543
2000-01-10,27.302499771118164,35.390689849853516,35.45234298706055,33.54100036621094,33.54100036621094,33965839
2000-01-11,27.587888717651367,35.760623931884766,36.253875732421875,34.77412414550781,35.390689849853516,20134820
2000-01-12,25.63770866394043,33.23271942138672,35.45234298706055,32.8627815246582,35.45234298706055,13100963
2000-01-13,26.493879318237305,34.342529296875,34.52750015258789,33.35602951049805,33.35602951049805,8732387
2000-01-14,25.542573928833008,33.109405517578125,34.52750015258789,32.9860954284668,34.342529296875,8151546
2000-01-18,26.256057739257812,34.03424835205078,34.342529296875,32.61615753173828,33.109405517578125,8101774
2000-01-19,26.446321487426758,34.28087615966797,34.465843200683594,33.602657318115234,34.03424835205078,6551343
2000-01-20,25.59014129638672,33.17106246948242,34.9590950012207,32.9860954284668,34.28087615966797,7212063
2000-01-21,24.924230575561523,32.30787658691406,33.17106246948242,32.246219635009766,33.17106246948242,8284136
2000-01-24,25.352313995361328,32.8627815246582,33.54100036621094,31.937938690185547,32.30787658691406,8343031
2000-01-25,28.53919219970703,36.993751525878906,37.48699951171875,36.00725173950195,36.00725173950195,29911201
2000-01-26,27.873273849487305,36.13056182861328,36.93209457397461,35.88393783569336,36.93209457397461,10400710
2000-01-27,28.253799438476562,36.62381362915039,37.117061614990234,36.13056182861328,36.13056182861328,9818449
2000-01-28,27.968406677246094,36.253875732421875,36.993751525878906,35.945594787597656,36.62381362915039,7500963
2000-01-31,27.635452270507812,35.82228088378906,35.945594787597656,35.32903289794922,35.945594787597656,7909072
2000-02-01,27.397621154785156,35.513999938964844,35.945594787597656,35.45234298706055,35.82228088378906,7237202
2000-02-02,28.34893035888672,36.74712371826172,37.48699951171875,35.32903289794922,35.513999938964844,9411353
2000-02-03,28.8245906829834,37.36368942260742,37.98025131225586,37.05540466308594,37.05540466308594,10908160
2000-02-04,29.014850616455078,37.610313415527344,37.73362350463867,36.5004997253418,37.36368942260742,6272985
2000-02-07,28.919715881347656,37.48699951171875,37.91859436035156,37.05540466308594,37.610313415527344,6153573
2000-02-08,28.586763381958008,37.05540466308594,37.42534255981445,36.5004997253418,37.42534255981445,5780233
2000-02-09,28.6818904876709,37.17871856689453,38.4734992980957,36.62381362915039,37.05540466308594,6158338
2000-02-10,28.111106872558594,36.4388427734375,37.36368942260742,36.37718963623047,37.17871856689453,5675925
2000-02-11,28.8245906829834,37.36368942260742,38.10356140136719,36.31553268432617,36.4388427734375,7247035
2000-02-14,28.158672332763672,36.5004997253418,36.87043762207031,36.13056182861328,36.87043762207031,5201622
2000-02-15,28.06354522705078,36.37718963623047,36.68547058105469,34.897438049316406,36.5004997253418,7082717
2000-02-16,28.111106872558594,36.4388427734375,36.74712371826172,36.068904876708984,36.37718963623047,4475215
2000-02-17,27.778154373168945,36.00725173950195,36.37718963623047,35.205718994140625,36.37718963623047,4756310
2000-02-18,27.017101287841797,35.020748138427734,35.88393783569336,34.83578109741211,35.88393783569336,6493867
2000-02-22,25.399885177612305,32.9244384765625,34.9590950012207,32.18456268310547,34.9590950012207,12744146
2000-02-23,25.97066307067871,33.66431427001953,34.157562255859375,32.18456268310547,32.9244384765625,8371718
2000-02-24,25.257183074951172,32.73946762084961,33.602657318115234,31.99959373474121,33.602657318115234,8338672
2000-02-25,23.59239959716797,30.581499099731445,32.61615753173828,30.581499099731445,32.61615753173828,8440649
2000-02-28,24.924230575561523,32.30787658691406,32.49284362792969,31.56800079345703,31.56800079345703,7943639
2000-02-29,25.87553596496582,33.54100036621094,33.54100036621094,31.814624786376953,32.30787658691406,5506437
2000-03-01,26.39875030517578,34.21921920776367,34.28087615966797,32.73946762084961,33.54100036621094,7250380
