Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2000-01-03,21.287817001342773,39.625,40.0625,38.9375,39.9375,4520600
2000-01-04,20.851314544677734,38.8125,39.5625,38.375,39.3125,4216500
2000-01-05,21.18708610534668,39.4375,40.375,38.8125,38.8125,5231600
2000-01-06,20.88489532470703,38.875,39.375,38.6875,39.125,4809400
2000-01-07,21.4221248626709,39.875,40.0,38.875,39.0,5124700
2000-01-10,21.522863388061523,40.0625,41.0,39.75,40.0,4113900
2000-01-11,22.026508331298828,41.0,41.5,40.125,40.125,5440200
2000-01-12,22.966665267944336,42.75,43.0625,40.625,40.9375,8090000
2000-01-13,22.73161506652832,42.3125,43.625,41.875,42.6875,5700200
2000-01-14,22.89111328125,42.609375,42.8125,41.875,42.8125,3365400
2000-01-18,22.295120239257812,41.5,42.5,41.1875,42.375,3401100
2000-01-19,22.765213012695312,42.375,42.625,41.0,41.0,3344700
2000-01-20,22.865936279296875,42.5625,42.5625,41.0,42.5625,3309700
2000-01-21,22.060091018676758,41.0625,41.875,40.4375,41.625,3722600
2000-01-24,21.220657348632812,39.5,41.4375,39.5,41.25,3593500
2000-01-25,21.388545989990234,39.8125,40.25,39.1875,39.75,3304500
2000-01-26,19.206037521362305,35.75,39.625,34.6875,39.625,16703200
2000-01-27,20.213342666625977,37.625,37.9375,35.875,36.0,12082200
2000-01-28,19.743276596069336,36.75,37.4375,36.375,37.125,4444200
2000-01-31,20.079038619995117,37.375,38.0,37.125,37.25,4838300
2000-02-01,19.676118850708008,36.625,37.5625,36.5,37.4375,4679500
2000-02-02,19.071733474731445,35.5,36.75,35.375,36.625,5769100
2000-02-03,18.80312156677246,35.0,36.1875,34.4375,35.5625,9225700
2000-02-04,18.870267868041992,35.125,35.875,34.625,35.875,7752200
2000-02-07,18.76954460144043,34.9375,35.625,34.0,35.25,9992900
2000-02-08,19.508237838745117,36.3125,37.625,35.5,36.0,12144800
2000-02-09,19.273193359375,35.875,36.6875,35.375,36.6875,5915400
2000-02-10,19.071733474731445,35.5,36.25,35.125,35.5,5353400
2000-02-11,18.76954460144043,34.9375,35.4375,34.8125,35.0625,3920500
2000-02-14,18.198732376098633,33.875,35.3125,33.3125,35.3125,4426400
2000-02-15,18.131574630737305,33.75,34.125,33.4375,33.75,4669200
2000-02-16,17.930116653442383,33.375,34.4375,33.25,33.75,3804900
2000-02-17,18.131574630737305,33.75,34.0625,33.375,33.5625,4272000
2000-02-18,17.460031509399414,32.5,33.6875,32.3125,33.5625,5494900
2000-02-22,17.35930824279785,32.3125,33.1875,32.1875,32.25,4479500
2000-02-23,17.527191162109375,32.625,33.375,32.375,32.4375,4927400
2000-02-24,16.85565948486328,31.375,32.375,31.0,32.125,6154300
2000-02-25,16.654193878173828,31.0,31.8125,30.75,31.5,4551200
2000-02-28,16.721349716186523,31.125,31.6875,30.625,31.25,3880600
2000-02-29,17.057111740112305,31.75,32.4375,31.5625,31.75,4883900
2000-03-01,16.788503646850586,31.25,31.9375,31.125,31.875,4969800
2000-03-02,16.587038040161133,30.875,31.4375,30.75,31.125,4884600
2000-03-03,17.35930824279785,32.3125,32.3125,30.5625,31.0,5193900
2000-03-06,16.956378936767578,31.5625,32.5,31.125,32.5,4175100
2000-03-07,16.049806594848633,29.875,31.5625,29.8125,31.5,6183300
2000-03-08,16.519880294799805,30.75,31.25,30.0,30.375,4015900
2000-03-09,17.191425323486328,32.0,32.0,30.0,30.625,4779200
2000-03-10,17.057111740112305,31.75,32.375,31.0,31.4375,4819200
2000-03-13,17.42646598815918,32.4375,32.4375,31.3125,32.0,5659700
2000-03-14,16.385574340820312,30.5,32.5,30.0625,32.4375,5235700
2000-03-15,17.460031509399414,32.5,32.875,30.4375,30.6875,7044600
2000-03-16,18.299468994140625,34.0625,34.375,32.75,33.375,8241900
2000-03-17,18.16515350341797,33.8125,35.1875,33.75,35.0,5463000
2000-03-20,18.56807518005371,34.5625,34.875,34.125,34.25,2736000
2000-03-21,18.937429428100586,35.25,35.5,34.5,34.75,4239900
2000-03-22,18.937429428100586,35.25,35.75,35.0,35.25,3754000
2000-03-23,18.903858184814453,35.1875,35.9375,33.9375,34.0,4034900
2000-03-24,18.702388763427734,34.8125,35.9375,34.6875,35.125,3188100
2000-03-27,18.66880989074707,34.75,35.1875,34.125,34.1875,2189900
2000-03-28,18.870267868041992,35.125,35.375,34.0,34.0,2963500
2000-03-29,19.77684783935547,36.8125,37.0625,34.8125,34.875,5292800
2000-03-30,20.213342666625977,37.625,38.25,36.8125,36.8125,4939100
2000-03-31,20.079038619995117,37.375,37.9375,36.8125,37.875,3738300
2000-04-03,20.683429718017578,38.5,38.625,37.5625,37.8125,4459400
2000-04-04,20.70022201538086,38.53125,39.3125,37.6875,38.6875,5145500
2000-04-05,20.717010498046875,38.5625,38.625,37.25,38.0,4143600
2000-04-06,19.877592086791992,37.0,38.0625,36.875,37.75,4124100
2000-04-07,19.877592086791992,37.0,37.3125,36.125,36.375,3155400
2000-04-10,19.54181671142578,36.375,36.9375,35.875,36.875,3234600
2000-04-11,20.24692726135254,37.6875,37.75,35.875,36.125,3354100
2000-04-12,19.508237838745117,36.3125,38.1875,36.3125,37.25,4548200
2000-04-13,18.333038330078125,34.125,36.0,34.125,36.0,7400300
2000-04-14,18.03084373474121,33.5625,34.8125,33.0,33.5625,5744700
2000-04-17,18.09800148010254,33.6875,34.125,33.0625,33.5,4728900
2000-04-18,17.460031509399414,32.5,33.8125,31.9375,33.75,5440000
2000-04-19,17.762231826782227,33.0625,33.1875,32.5,32.9375,3473000
2000-04-20,19.2396297454834,35.8125,36.0,33.75,34.0,7009700
2000-04-24,20.952051162719727,39.0,39.0,35.125,35.25,9601600
2000-04-25,20.8177433013916,38.75,39.4375,38.1875,38.9375,3975100
2000-04-26,20.88489532470703,38.875,39.375,38.375,38.375,3479300
2000-04-27,20.851314544677734,38.8125,39.125,38.0625,38.125,2904600
2000-04-28,20.44840431213379,38.0625,38.75,37.5625,38.5625,2936500
2000-05-01,20.88489532470703,38.875,39.3125,38.0,38.0,3089100
2000-05-02,21.05277442932129,39.1875,39.625,38.3125,38.375,3129800
2000-05-03,20.045461654663086,37.3125,38.6875,37.0625,38.25,5243800
2000-05-04,19.206037521362305,35.75,36.6875,35.5625,36.625,6515400
2000-05-05,19.172470092773438,35.6875,36.1875,35.0,35.5,4968100
2000-05-08,19.2396297454834,35.8125,36.125,35.1875,35.75,3115600
2000-05-09,19.877592086791992,37.0,37.1875,36.1875,36.25,3165700
2000-05-10,20.75058364868164,38.625,38.8125,37.125,37.1875,5995500
2000-05-11,20.515541076660156,38.1875,38.8125,38.125,38.5,3185200
2000-05-12,20.179771423339844,37.5625,38.25,37.25,38.25,2410500
2000-05-15,20.515541076660156,38.1875,38.5625,37.375,37.4375,2840100
2000-05-16,21.05277442932129,39.1875,39.25,38.4375,38.8125,2753400
2000-05-17,20.985618591308594,39.0625,39.3125,38.3125,38.6875,2017900
2000-05-18,20.75058364868164,38.625,39.0625,38.5625,38.8125,1933700
2000-05-19,20.314083099365234,37.8125,38.75,37.625,37.8125,2985300
2000-05-22,20.88489532470703,38.875,39.125,37.8125,37.875,3145000
2000-05-23,21.01919937133789,39.125,39.25,37.75,38.375,2757100
2000-05-24,20.8177433013916,38.75,39.9375,38.125,39.125,5108400
2000-05-25,20.045461654663086,37.3125,38.5625,37.125,38.0,3453100
2000-05-26,20.280500411987305,37.75,37.9375,37.1875,37.25,3130700
2000-05-30,19.64255142211914,36.5625,37.0625,35.9375,37.0,4210200
2000-05-31,19.2396297454834,35.8125,36.5625,35.3125,36.0,3880700
2000-06-01,19.13888168334961,35.625,35.8125,35.25,35.5625,2979100
2000-06-02,19.407501220703125,36.125,36.3125,35.1875,36.125,3701800
2000-06-05,19.071733474731445,35.5,36.0,35.25,36.0,1957900
2000-06-06,18.870267868041992,35.125,35.625,34.875,35.125,3577600
2000-06-07,18.7359619140625,34.875,35.3125,34.3125,35.125,2518000
2000-06-08,19.038156509399414,35.4375,35.75,34.5,34.5,3312300
2000-06-09,18.198732376098633,33.875,36.0,31.625,35.5,15301500
2000-06-12,17.527191162109375,32.625,33.3125,32.0,33.25,8145700
2000-06-13,17.39289093017578,32.375,33.1875,32.0625,32.25,6046900
2000-06-14,17.057111740112305,31.75,33.0,31.625,32.0,5941800
2000-06-15,17.258575439453125,32.125,32.3125,31.625,31.75,6280100
2000-06-16,16.82207489013672,31.3125,32.5625,31.3125,32.5,6858000
2000-06-19,16.922807693481445,31.5,32.0625,31.0625,31.875,4510500
2000-06-20,16.922807693481445,31.5,31.75,31.0,31.6875,3930200
2000-06-21,16.82207489013672,31.3125,31.75,31.0625,31.25,4396800
2000-06-22,16.88922882080078,31.4375,31.5625,31.125,31.25,3928900
2000-06-23,17.527191162109375,32.625,33.1875,31.5,31.6875,7978700
2000-06-26,17.963695526123047,33.4375,33.625,32.875,32.9375,4887200
2000-06-27,17.56077003479004,32.6875,33.5,32.625,33.25,3422100
2000-06-28,17.308940887451172,32.21875,32.8125,32.0,32.5,3179800
2000-06-29,16.788503646850586,31.25,31.9375,31.0625,31.9375,5545100
2000-06-30,17.695079803466797,32.9375,33.046875,31.4375,31.5,6147600
2000-07-03,17.460031509399414,32.5,33.375,32.25,33.1875,1681200
2000-07-05,17.090702056884766,31.8125,32.5625,31.625,32.5,5067000
2000-07-06,17.292156219482422,32.1875,32.5625,32.0625,32.0625,4010300
2000-07-07,17.460031509399414,32.5,33.5,32.0,32.25,3766600
2000-07-10,17.32573127746582,32.25,33.4375,32.1875,33.375,3013900
2000-07-11,17.493616104125977,32.5625,33.0625,32.25,32.875,3094500
2000-07-12,17.191425323486328,32.0,32.625,32.0,32.625,2893000
2000-07-13,16.922807693481445,31.5,32.4375,31.0,32.4375,6731700
2000-07-14,16.85565948486328,31.375,31.5625,31.125,31.3125,3143900
2000-07-17,16.82207489013672,31.3125,31.5625,31.125,31.5,2669400
2000-07-18,16.82207489013672,31.3125,31.625,31.0,31.3125,2651700
2000-07-19,16.85565948486328,31.375,31.4375,31.0,31.3125,3170500
2000-07-20,17.023534774780273,31.6875,32.0,31.3125,31.5,3266300
2000-07-21,16.587038040161133,30.875,31.875,30.5625,31.875,4031800
2000-07-24,16.251262664794922,30.25,31.1875,30.125,30.875,4192300
2000-07-25,16.82207489013672,31.3125,31.375,30.0625,31.0,6895700
2000-07-26,17.023534774780273,31.6875,33.25,31.6875,32.0,11296100
2000-07-27,17.292156219482422,32.1875,33.75,32.0625,33.0,6561400
2000-07-28,17.191425323486328,32.0,32.8125,32.0,32.3125,3092900
2000-07-31,17.023534774780273,31.6875,32.625,31.4375,32.4375,4871300
2000-08-01,17.527191162109375,32.625,32.625,31.8125,31.875,3134200
