Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2000-01-03,13.81573486328125,28.1875,29.0,27.625,29.0,10997000
2000-01-04,13.831043243408203,28.21875,28.40625,27.8125,28.1875,7308000
2000-01-05,13.953574180603027,28.46875,28.71875,28.03125,28.21875,9457400
2000-01-06,13.96889877319336,28.5,28.84375,28.28125,28.46875,7129200
2000-01-07,14.887903213500977,30.375,30.375,28.9375,28.9375,11474000
2000-01-10,14.413078308105469,29.40625,30.46875,29.375,30.375,8723800
2000-01-11,14.90321159362793,30.40625,30.625,30.0625,30.0625,9398000
2000-01-12,15.071706771850586,30.75,30.90625,30.21875,30.40625,8389800
2000-01-13,14.841958045959473,30.28125,30.71875,30.21875,30.71875,6106000
2000-01-14,14.964489936828613,30.53125,30.96875,30.34375,30.34375,7513200
2000-01-18,15.92944622039795,32.5,32.5,30.53125,30.53125,18350800
2000-01-19,15.990706443786621,32.625,32.625,32.03125,32.5,12813400
2000-01-20,16.143875122070312,32.9375,32.96875,32.5625,32.625,11539800
2000-01-21,16.388938903808594,33.4375,33.4375,32.875,32.9375,11385800
2000-01-24,15.898809432983398,32.4375,33.375,31.78125,33.375,11306000
2000-01-25,16.143875122070312,32.9375,33.03125,31.4375,32.4375,9718600
2000-01-26,15.454621315002441,31.53125,32.75,31.375,32.75,23723800
2000-01-27,14.581565856933594,29.75,31.34375,29.21875,31.34375,17550800
2000-01-28,13.953574180603027,28.46875,29.78125,28.46875,29.75,10875200
2000-01-31,14.07611083984375,28.71875,29.375,28.28125,28.46875,10734600
2000-02-01,14.24459457397461,29.0625,29.1875,28.15625,28.71875,8114600
2000-02-02,13.81573486328125,28.1875,28.9375,28.03125,28.9375,7164000
2000-02-03,13.540026664733887,27.625,28.375,27.53125,28.1875,9464400
2000-02-04,13.785102844238281,28.125,28.875,27.53125,27.625,11501800
2000-02-07,13.938263893127441,28.4375,28.8125,27.78125,28.125,7742800
2000-02-08,14.014847755432129,28.59375,28.9375,28.375,28.4375,8261200
2000-02-09,13.96889877319336,28.5,28.875,28.375,28.59375,7948600
2000-02-10,13.89231014251709,28.34375,28.6875,28.125,28.5,8031000
2000-02-11,13.616606712341309,27.78125,27.96875,27.4375,27.96875,7688600
2000-02-14,13.264324188232422,27.0625,27.625,26.90625,27.625,7134000
2000-02-15,13.647248268127441,27.84375,27.875,26.625,27.0625,7850800
2000-02-16,13.126471519470215,26.78125,27.71875,26.625,27.71875,6869200
2000-02-17,12.82013988494873,26.15625,26.78125,25.59375,26.78125,11661000
2000-02-18,12.590389251708984,25.6875,26.15625,25.375,26.15625,11443400
2000-02-22,12.68228816986084,25.875,26.3125,25.25,25.6875,10543000
2000-02-23,12.5597562789917,25.625,25.71875,25.0,25.71875,11021600
2000-02-24,12.207465171813965,24.90625,25.25,24.15625,25.25,15451600
2000-02-25,11.931767463684082,24.34375,25.34375,24.03125,24.90625,10905200
2000-02-28,12.084933280944824,24.65625,24.84375,23.78125,24.34375,10790800
2000-02-29,11.916448593139648,24.3125,24.40625,23.8125,24.40625,10346200
2000-03-01,12.498486518859863,25.5,25.6875,24.59375,24.59375,15612200
2000-03-02,12.161511421203613,24.8125,25.90625,24.6875,25.5,11358600
2000-03-03,12.284049034118652,25.0625,25.1875,24.53125,24.8125,9010600
2000-03-06,12.008347511291504,24.5,24.75,24.15625,24.75,7866000
2000-03-07,11.548847198486328,23.5625,24.5,22.40625,24.5,23440200
2000-03-08,11.640743255615234,23.75,24.03125,22.9375,23.5625,14441600
2000-03-09,11.456950187683105,23.375,23.78125,22.9375,23.75,12389400
2000-03-10,11.150615692138672,22.75,23.3125,22.03125,23.3125,14059200
2000-03-13,10.761950492858887,21.875,22.15625,21.5625,22.15625,15646400
2000-03-14,10.654333114624023,21.65625,22.15625,21.4375,21.875,11162000
2000-03-15,11.699779510498047,23.78125,23.90625,21.75,21.75,22138200
2000-03-16,12.237874984741211,24.875,24.9375,24.28125,24.28125,17610200
2000-03-17,12.084134101867676,24.5625,24.96875,24.375,24.875,14530800
2000-03-20,11.945757865905762,24.28125,24.5,24.03125,24.5,6755200
2000-03-21,12.161005020141602,24.71875,24.84375,23.6875,24.28125,8575800
2000-03-22,11.576781272888184,23.53125,24.5,23.09375,24.5,11884200
2000-03-23,11.561410903930664,23.5,24.1875,23.21875,23.53125,10333800
2000-03-24,11.561410903930664,23.5,23.59375,23.1875,23.5,8769200
2000-03-27,11.13093090057373,22.625,23.5625,22.625,23.5,10535400
2000-03-28,11.038687705993652,22.4375,23.25,22.4375,22.625,13673000
2000-03-29,11.53066349029541,23.4375,23.53125,22.65625,22.65625,16292600
2000-03-30,11.945757865905762,24.28125,24.96875,23.5625,23.5625,18795200
2000-03-31,11.546035766601562,23.46875,24.34375,23.46875,24.28125,8857000
2000-04-03,12.130256652832031,24.65625,24.96875,23.625,23.625,14186800
2000-04-04,12.883584976196289,26.1875,26.1875,24.09375,24.65625,27390200
2000-04-05,11.7151517868042,23.8125,25.46875,23.6875,25.46875,20256600
2000-04-06,11.253927230834961,22.875,23.96875,22.375,23.8125,20675000
2000-04-07,11.36154842376709,23.09375,23.21875,22.375,22.875,12374000
2000-04-10,11.069433212280273,22.5,23.59375,22.4375,23.09375,12903000
2000-04-11,11.607525825500488,23.59375,23.875,22.84375,22.84375,12096400
2000-04-12,11.930392265319824,24.25,24.96875,23.84375,23.84375,15586400
2000-04-13,11.622907638549805,23.625,24.3125,23.5625,24.25,8892800
2000-04-14,11.561410903930664,23.5,23.78125,23.03125,23.625,9488200
2000-04-17,11.930392265319824,24.25,24.3125,23.125,23.5,10710200
2000-04-18,11.961141586303711,24.3125,24.5625,23.1875,24.25,13001000
2000-04-19,12.099508285522461,24.59375,24.84375,23.96875,24.3125,10073200
2000-04-20,12.161005020141602,24.71875,24.71875,24.0,24.59375,8278600
2000-04-24,12.207122802734375,24.8125,25.21875,24.5,24.71875,9377600
2000-04-25,12.422359466552734,25.25,25.25,24.09375,24.8125,8711600
2000-04-26,12.161005020141602,24.71875,25.0625,24.4375,25.0625,9536200
2000-04-27,11.868892669677734,24.125,24.5625,23.71875,24.5625,9023200
2000-04-28,11.622907638549805,23.625,24.1875,23.375,24.125,7568800
2000-05-01,11.376913070678711,23.125,23.5,23.125,23.5,7754000
2000-05-02,11.376913070678711,23.125,23.78125,22.96875,23.125,9209400
2000-05-03,11.930392265319824,24.25,24.40625,23.0625,23.125,14397400
2000-05-04,11.930392265319824,24.25,24.59375,23.65625,24.25,6842400
2000-05-05,11.576781272888184,23.53125,24.0,23.375,24.0,5999200
2000-05-08,11.930392265319824,24.25,24.25,23.8125,23.8125,6013000
2000-05-09,12.422359466552734,25.25,25.625,24.96875,24.96875,22386000
2000-05-10,12.991209030151367,26.40625,26.5,25.25,25.25,21062000
2000-05-11,13.175702095031738,26.78125,26.90625,26.5,26.5,15919400
2000-05-12,12.852842330932617,26.125,26.5,25.75,26.5,7498200
2000-05-15,12.729851722717285,25.875,26.375,25.5,26.125,8056600
2000-05-16,12.038007736206055,24.46875,25.375,24.3125,25.375,16476600
2000-05-17,11.868892669677734,24.125,24.59375,24.0,24.46875,8448600
2000-05-18,12.161005020141602,24.71875,24.9375,24.09375,24.125,8098600
2000-05-19,12.31474781036377,25.03125,25.15625,24.53125,24.71875,10053600
2000-05-22,12.468491554260254,25.34375,25.34375,24.71875,25.03125,9716400
2000-05-23,12.299369812011719,25.0,25.09375,24.84375,25.09375,7210000
2000-05-24,12.960464477539062,26.34375,26.53125,25.09375,25.09375,10788000
2000-05-25,12.960464477539062,26.34375,26.46875,26.0,26.34375,7731800
2000-05-26,13.421689987182617,27.28125,27.5,26.625,26.625,12380200
2000-05-30,13.252573013305664,26.9375,27.5,26.53125,27.28125,7451200
2000-05-31,13.12957763671875,26.6875,26.9375,26.375,26.9375,5541000
2000-06-01,13.09882926940918,26.625,27.3125,26.53125,26.6875,5993800
2000-06-02,12.929718017578125,26.28125,26.625,26.0625,26.625,6324800
2000-06-05,12.791345596313477,26.0,26.4375,25.875,26.28125,4837400
2000-06-06,12.745223999023438,25.90625,25.96875,25.53125,25.96875,6609200
2000-06-07,13.037335395812988,26.5,26.625,25.9375,25.9375,6865200
2000-06-08,12.991209030151367,26.40625,26.5,25.9375,26.5,7779000
2000-06-09,12.868212699890137,26.15625,26.6875,26.0625,26.40625,4966000
2000-06-12,12.945088386535645,26.3125,26.71875,26.125,26.15625,4122600
2000-06-13,13.172130584716797,26.6875,27.0,26.40625,26.40625,5626200
2000-06-14,13.07958698272705,26.5,27.0625,26.1875,26.6875,10165800
2000-06-15,13.789084434509277,27.9375,28.0625,26.90625,26.90625,20672400
2000-06-16,13.696549415588379,27.75,28.09375,27.5625,27.9375,14330400
2000-06-19,13.434340476989746,27.21875,27.4375,27.0,27.4375,6989800
2000-06-20,13.064166069030762,26.46875,26.8125,26.34375,26.8125,6947800
2000-06-21,13.202978134155273,26.75,27.15625,26.5,26.5,8780600
2000-06-22,13.85079288482666,28.0625,28.25,26.5,26.75,11664600
